title,company,location,category,salary_min,salary_max,contract_type,created,description
Engineering Apprentice,AmbujaNeotia Group,"West Bengal, India",Trade & Construction Jobs,,,,2025-12-06T09:36:32Z,"We at Ambuja Neotia are looking for Civil Engineering Apprentices to join our Hospitality Projects team. The incumbent shall gain hands-on exposure to interior construction, finishing works, quality standards, and site coordination. Key Responsibilities: Assist in supervising interior fit-out activities Ensure compliance with project specifications and drawings Coordinate with subcontractors and vendors to ensure smooth work progress Assist in reviewing interior drawings and material samples as…"
Account Intern,XYLEM LEARNING,"Kozhikode, Kerala",Accounting & Finance Jobs,,,contract,2025-12-18T08:39:40Z,Job description: Job Title: Accounts Trainee. Department: Finance / Accounts Location: Kozhikode Job Overview: We are looking for a motivated and detail-oriented Accounts Trainee to join our finance team. This is an excellent opportunity for a recent graduate or fresher to gain hands-on experience in accounting and finance. You’ll work closely with senior team members to learn basic accounting tasks and develop your professional skills. Key Responsibilities: Assist with day-to-day accounting an…
Camera Intern,AAFT Online,"Noida, Ghaziabad",Manufacturing Jobs,,,contract,2025-12-24T10:13:24Z,"Job Title: Junior Cameraperson (Internship) Location: Noida Sector 16A Job Summary: We are seeking a Junior Cameraperson to support our production team in filming and lighting activities. The role involves assisting in camera operations, lighting setups, and on-set execution for studio and on-location shoots under the guidance of senior team members. Key Responsibilities: Assist in camera setup, framing, and videography during shoots. Set up and manage lighting equipment for studio and outdoor …"
GRC Intern,Groww,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-10T18:58:04Z,"About Groww We are a passionate group of people focused on making financial services accessible to every Indian through a multi-product platform. Each day, we help millions of customers take charge of their financial journey. Customer obsession is in our DNA. Every product, every design, every algorithm down to the tiniest detail is executed keeping the customers’ needs and convenience in mind. Our people are our greatest strength. Everyone at Groww is driven by ownership, customer-centricity, …"
QA Intern,GreedyGame,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-14T10:24:51Z,"QA Intern - GreedyGame Location : Bangalore | Experience : 0–1 years Team : Tech | Reports to : CTO ( Arpit Chaudhary )  About the Company: GreedyGame founded in 2013 by Arpit Jain [CEO] is a leading ad-tech company that's been driving app growth and monetization We’ve built a sustainable and profitable business for over 7 years without chasing vanity metrics and successfully completed our 0→1 journey, we’re now scaling rapidly (1→10 phase) As a Google Publishing Partner , we serve 100M daily a…"
Copywriting Intern,Pepper,"Mumbai, Maharashtra",Creative & Design Jobs,,,contract,2025-12-05T01:31:41Z,"Pepper (https://www.pepper.inc/) is building a global content marketplace that brings companies and content creators together to scale up content creation processes across 75 content verticals and 150 content categories. Over the past 5 years, over 100,000 freelance content creators have applied to be part of the Pepper network of which we work with the top 5% of talent, and on the other end - we work with over 2500 customers like Amazon, Adobe, Google, HDFC Bank, Adani, and the majority of the…"
HCM Intern,Calfus Inc.,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-19T08:58:41Z,"(6 months Internship (PPO Based) About the role: This role involves supporting talent acquisition and HR processes, implementing and maintaining Oracle HCM solutions, collaborating on Oracle ERP projects, managing project documentation, and preparing status reports for stakeholders. What You’ll Do: - Assist in the Talent acquisition, HR management processes. - Implementation & support of Oracle HCM solutions to meet business needs, adhering to industry best practices. - Collaborate with develop…"
Intern - Partnerships,Lxme,"Mumbai, Maharashtra",Accounting & Finance Jobs,,,contract,2025-12-06T01:29:24Z,"Company Overview: LXME is India’s first financial platform designed exclusively for women, empowering them to take charge of their money through learning, investing, and community engagement. LXME offers simple, jargon-free financial solutions and a vibrant community to help women achieve financial independence. Position: Intern Location: Mumbai Duration: 3 or 6 months Stipend: Rs 5000 per month Department: Marketing / Partnerships Reporting To: Senior Manager Key Responsibilities: ● Support da…"
Operations Intern,Serve Society | A Movement Collective,India,IT Jobs,,,contract,2025-12-03T09:01:05Z,"Key Responsibilities: Accounts & Administrative Support - Tally daily revenue, reconcile transactions, and maintain financial trackers - Maintain agreements, vendor documents, invoices, and internal files - Support coordination with accountants, auditors, and finance partners Expansion & New Location Scouting - Scout potential sites across Mumbai and other cities - Conduct early feasibility assessments: area measurements, rental ranges, competition mapping, demand indicators, and access logisti…"
Stylist Intern,Curefit,"Bangalore, Karnataka",Creative & Design Jobs,,,contract,2025-12-25T13:37:39Z,"Role Overview:- We are looking for a Stylist Intern or Freelance Stylist to support the Catalogue Team across multiple creative initiatives, including catalogue shoots, AI-generated video content, footwear cataloguing, EBO creative shoots, and A content revamp. This role requires strong execution skills, adaptability, and a keen eye for detail. Key Responsibilities:- Provide styling assistance during overlapping shoot dates , ensuring smooth on-set execution Support catalogue shoots for apparel…"
Copy Intern,Schbang,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-18T08:44:37Z,"DESIGNATION: CREATIVE INTERN Major Roles & Responsibilities: Collaborate with the solutions department to develop and propose value-added, creative interactive strategies and presentations for pitches to convert clients. Research and monitor Digital & New Media industry trends and competitor offerings to improve current offerings. Creatively involved in end-to-end coordination and execution with the respective brands. Ensure on-time and effective communication with the internal team to ensure t…"
SEO Intern,TrafficHQ Digital Media LLP,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-25T13:40:49Z,"About Us: TrafficHQ is a results-driven SEO agency based in Mumbai, specializing in delivering high-quality SEO solutions to businesses seeking to enhance their online presence, generate leads, increase sales, and drive organic revenue growth. With a proven track record across various industries, we help our clients achieve measurable returns on their marketing investments. By employing reliable, future-proof, and ethical SEO techniques, TrafficHQ ensures professional SEO services that deliver …"
Android Intern,GreedyGame,"Bangalore, Karnataka",IT Jobs,,,contract,2025-11-29T09:57:38Z,"Android Intern - GreedyGame Location : Bangalore | Experience : 0–1 years Team : Tech | Reports to : CTO ( Arpit Chaudhary )  About the Company: GreedyGame founded in 2013 by Arpit Jain [CEO] is a leading ad-tech company that's been driving app growth and monetization We’ve built a sustainable and profitable business for over 7 years without chasing vanity metrics and successfully completed our 0→1 journey, we’re now scaling rapidly (1→10 phase) As a Google Publishing Partner , we serve 100M da…"
Copy- Intern,Havas Creative Network India,"Bangalore, Karnataka",Creative & Design Jobs,,,contract,2025-12-24T10:13:58Z,"Hiring For: Copy Intern DEPARTMENT: Creative Copy PRIMARY LOCATION: Bangalore JOB SUMMARY: - The individual is responsible for the overall creative delivery and accountability for the assigned account(s). - Individual will direct the activities of subordinates to maintain the agency’s standards of creative excellence, timeliness, while achieving the clients’ goals. - Working closely with Art Team to visualize ideas. - Collaborate with internal partners to interpret project briefs and develop re…"
Copywriting Intern,FoxyMoron,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-03T09:00:10Z,"1. Brand Understanding & Alignment: - Decode the brief as shared by supervisors, identifying brand requiremnts and identity, target audience etc - Maintain a deep understanding of the brand's voice, tone, and messaging guidelines, ensuring all copy aligns with the brand's identity and values 2. Content Creation: Produce high-quality, original, and creative written content that aligns with the brand's voice, tone, and style guidelines 3. Copywriting: Write clear, concise, and persuasive copy for…"
Architectural Intern,Inbuilt Studio,"Noida, Ghaziabad",Trade & Construction Jobs,,,contract,2025-12-08T10:30:13Z,"Who We’re Looking For: Someone currently studying or recently graduated in Architecture or Interior Design. A Bachelor's degree in Architecture is preferred. What You Should Know: Good at using AutoCAD, SketchUp, and D5 Render. Some experience with Adobe Creative Suite. Understanding of design and drawings. Key Skills: Able to handle and coordinate drawings for Architecture projects. Detail-oriented and focused on quality. Good at working with others and communicating clearly. Organised, proact…"
Design Intern,Airlearn,"Bangalore, Karnataka",Creative & Design Jobs,,,contract,2025-12-18T08:44:01Z,"Desired Profile: A smart and passionate graphic designer with a strong and diverse portfolio showcasing experience across a variety of mediums. Has experience working with design softwares such as Adobe Photoshop, Illustrator and Figma. Also has photo-editing knowledge. You work in an organised and systematic manner to ensure timely execution under pressure and tight deadlines. You are looking for a collaborative learning environment to improve your design sensibilities and existing skills. Res…"
Architectural Intern,Aceolution,"Chennai, Tamil Nadu",Creative & Design Jobs,,,contract,2025-12-03T09:01:15Z,"We are looking for a dedicated team whose primary mission is to provide high-quality annotations of architectural and construction drawings, which will serve as training data for our AI models. This team will play a critical role in ensuring the accuracy and reliability of the data pipelines and computer-vision models. Positions: Data Annotators, QC, TL (above all from Architectural background) About the Role The work involves carefully tagging architectural elements in drawings using dedicated…"
Copywriter-Intern,Doveriye,"Hyderabad, Telangana",Creative & Design Jobs,,,contract,2025-11-22T09:17:31Z,"Job Title: Content Writer - Telugu & English only (Others please ignore) Location: Hyderabad Experience: Freshers Laptop is must Key Responsibilities: Write catchy, creative, and on-trend video scripts for Instagram Reels. Use trending audio, memes, hooks, and transitions to make content go viral. Adapt scripts to match the tone and personality of different influencers. Brainstorm creative storytelling ideas that educate and entertain. Highlight key product benefits in a natural and engaging wa…"
Retention Intern,LaFetch,India,"PR, Advertising & Marketing Jobs",,,contract,2025-12-19T08:54:33Z,"We’re Hiring: Retention Fetcher at LaFetch LaFetch is India’s fastest-growing fashion marketplace, homegrown brands, delivered in 60 minutes across Delhi NCR. We move fast. We test faster. And we believe retention is where real growth is built. This role isn’t about “sending campaigns.” It’s about owning customer communication end-to-end , WhatsApp, email, push, and everything in between. If you enjoy shaping how users hear from a brand, when they hear from it, and why they come back, this is y…"
Creative Intern,Rusk Media,"Mumbai, Maharashtra",Creative & Design Jobs,,,contract,2025-12-10T16:51:50Z,"Roles and Responsibilities 1) Coordinating with producers and the internal team 2) Reading and discussing scripts or story ideas 3) Casting and look suggestions 4) Watching or reading reference material like films, shows, books, etc. About us Rusk Media is building the future of entertainment. We are on a mission to revolutionize how entertainment is consumed among the 12-34 audience across the globe. The vision to embark on this journey arose from a conversation with a sponsor during a college…"
Sales Intern,TalentXM ,India,Sales Jobs,,,contract,2025-12-13T09:38:56Z,"The Opportunity: Enter the World of B2B Tech Sales BlockTXM is evolving into TalentXM . We are looking for a hungry, future sales leader to drive our growth engine. We help companies solve their biggest headache: Hiring. By selling our Employer Branding and Culture Storytelling solutions, you will help organizations attract top talent in a competitive market. You will not be fetching coffee. You will be learning the end-to-end process of Outbound Sales and Pipeline Generation —skills that are i…"
IT Intern,Jobtech Ventures Private Limited,India,IT Jobs,,,contract,2025-12-11T09:25:53Z,"Key Responsibilities: Writing and maintaining PHP code to create web applications, APIs, and other web-based components. Working with databases (e.g., MySQL, PostgreSQL) to manage data storage and retrieval. Optimizing code and applications for speed and scalability. Testing code, identifying and resolving issues, and ensuring the application functions correctly. Implementing security measures to protect web applications from vulnerabilities. Collaborating with front-end developers, designers, …"
Copywriting Intern,Grapes Worldwide,"Delhi, India","PR, Advertising & Marketing Jobs",,,contract,2025-12-06T09:45:17Z,"About Us Grapes Worldwide, India’s leading Integrated communications agency nurtures digital strategy and marketing approach across paid, earned, and owned platforms. With both brand and business impact in the forefront, Grapes offers full services in Digital and Communication Solutions – Strategy Wonks at head and Creative at heart, we are strong in setting KPIs, goals and executing innovative-creative campaigns. We combine Strategy, Process, and Trends to build brands and turn customers into …"
Management Intern,Network Intelligence,"Pune, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-11T09:25:07Z,"About the Company Network Intelligence is dedicated to providing cutting-edge cybersecurity solutions. Our mission is to empower organizations to protect their digital assets while fostering a culture of innovation and collaboration. About the Role The role involves conducting in-depth research on target accounts and decision-maker personas, executing personalized outreach campaigns, and ensuring alignment with sales goals through targeted marketing programs. Responsibilities Account and Person…"
Intern- Ecommerce,Honasa Consumer Ltd.,India,"PR, Advertising & Marketing Jobs",,,contract,2025-12-16T18:15:09Z,"About the Company: Honasa Consumer Limited (HCL) is the fastest-growing Beauty & Personal Care house of brands, creating the FMCG conglomerate of the future. Built on the values of Honesty, Natural ingredients, and Safe care, HCL addresses the needs of consumers through innovative products, evolved propositions, direct-to-consumer marketing, and e-commerce fulfillment. With brands like Mamaearth, The Derma Co., Aqualogica, and BBlunt, HCL currently serves over 500 cities across India, building …"
Human Resources Intern,Resource And Pathway Alliance - RPA,"Meerut, Uttar Pradesh",HR & Recruitment Jobs,,,contract,2025-12-24T10:22:38Z," Job Title: HR Internship Freshers are most welcome Note:- Its an Unpaid Internship with Performance-Based Incentives, So apply only if you are Comfortable with the unpaid internship and wanted to enhance you skills.  Location: Meerut (On-site Role)  Company: RESOURCE AND PATHWAY ALLIANCE A Staffing, Recruitment & Employee Background Verification Company  About the Internship :- Resource and Pathway Alliance is offering an excellent HR Internship opportunity for enthusiastic and career-oriented…"
Human Resources Intern,Zafify,India,HR & Recruitment Jobs,,,contract,2025-10-22T01:07:59Z,Job Title: HR Intern Company: Zafify Location: Remote Working Days: Monday to Saturday Timings: 10:00 AM to 6:00 PM About the Role We’re looking for a proactive HR Intern to support our recruitment and HR operations. This internship offers hands-on exposure to real-time HR practices in a dynamic and fast-paced environment. Compensation This is a completely unpaid internship for the full 3-month duration. Exceptional performers may be considered for a paid role after successful completion. Key R…
Product Management Intern,Amber,"Pune, Maharashtra",Accounting & Finance Jobs,,,contract,2025-11-29T10:03:33Z,"About Amber Long-term accommodation booking platform for students (think booking.com for student housing). Amber helps 80M students worldwide, find and book full-time accommodations near their universities, without the hassle of negotiation, non-standardized and cumbersome paperwork, and broken payment process. We are the largest and fastest-growing student housing platform globally, with 1M units listed in 6 countries and across 100 cities. We are growing rapidly and targeting $1.2B in annual …"
ESG & Sustainability Intern,Envint,India,Accounting & Finance Jobs,,,contract,2025-12-18T02:35:51Z,"ESG & Sustainability Internship (Paid) Commitment: Full-time Location: Mumbai, Delhi NCR, Bangalore, Pune, Kolkata (or Remote) Type: Hybrid Duration: 2-3 months Stipend: ₹15,000 - ₹20,000 per month About: Envint is a Sustainability & ESG services firm, founded with the purpose of shaping a more livable planet for the coming generations. Our mission is to drive sustainability into mainstream thought and action, with the belief that green makes sense beyond conscience. Envint helps businesses pro…"
Graphic Design Intern,Imagical Studios® - Branding & Advertising,"Hyderabad, Telangana",Creative & Design Jobs,,,contract,2025-12-16T02:10:23Z," Internship — Logo & Brand Design Intern (Imagical Studios) Location: Hyderabad | Type: Full-time Internship About the Role: Imagical Studios is looking for a badass logo design intern—someone who dreams in vectors, thinks in concepts, and wants to level up their branding game fast. If you love designing logos more than scrolling Instagram, you’re exactly who we want. What You’ll Work On: Assist in creating original, concept-driven logos Help build brand identity systems —colors, type, patterns…"
Human Resources Intern,Saphalya Alcobev and Consultancy Private Limited,"Nashik, Maharashtra",HR & Recruitment Jobs,,,contract,2025-11-16T10:40:12Z,"Company Description Saphalya Alcobev & Consultancy Private Limited, an alcobev company having its operations in Maharashtra, Goa, Karnataka, Rajasthan, and Delhi, aims to become the leading distribution network in India with an array of premium spirit labels within the next Two years. Role Description This is a full-time, on-site role for a Human Resources Intern based in Mumbai. The Human Resources Intern will assist in various HR activities, including managing daily administrative tasks, upda…"
Robotics Software Intern,ASIMOV Robotics,"Kottarakara, Kollam",IT Jobs,,,contract,2025-12-25T13:42:55Z,"Role Title: Robotics Software Intern Office Location: Kottarakara Internship Duration: 6 months Year of Passing: 2023–2026 Internship Type: Full-time Department: Robotics Software Team Interview Type: Offline Date of Interview : 6 January 2026 Interview Location : Kottarakkara Stipend: ₹20,000/month About the Role: We are looking for enthusiastic Robotics Interns to join our software team. This hands-on internship offers the opportunity to work on real-world robotics applications and collaborat…"
Quantitative Trading Intern,GoQuant,India,IT Jobs,,,contract,2025-07-26T08:48:15Z,"Quantitative Trading Intern (Paid Internship) - GoQuant Technologies Inc. About Us GoQuant develops solutions that make life easier and more profitable for digital asset traders and researchers. We do so primarily by increasing transparency, boosting speed, and placing decisions in the hands of users. We currently offer two solutions: GoMarket and GoTrade. GoMarket is a subscription service that delivers low-latency digital asset data via WebSocket. Features include a unified querying language …"
Human Resources Intern,NAZZTEC,"Delhi, India",HR & Recruitment Jobs,,,contract,2025-11-06T11:08:04Z," Kickstart Your Career in Talent Acquisition with NAZZTEC (India)!  We are thrilled to announce our 3-Month Full-Time Remote Talent Acquisition Trainee/Internship Program , designed specifically for individuals across India who are eager to build a career in IT Technical Recruitment . If you're passionate about recruitment and want real-world exposure, this program offers an excellent foundation to launch your career in Talent Acquisition .  Company Description NAZZTEC is a consulting and solut…"
Speech Recognition Intern,Sony Research India,"Bangalore, Karnataka",IT Jobs,,,contract,2025-11-29T09:55:38Z,"Sony Research India is seeking a dynamic and motivated Speech Recognition Intern to join our innovative research team. As a Speech Recognition Intern, you will have the opportunity to work on cutting-edge projects in the field of speech recognition technologies. This internship is designed for individuals passionate about advancing their skills and knowledge in speech recognition, machine learning, and artificial intelligence. Key Responsibilities: Research and Development: Collaborate with our…"
Graphic Design Intern,We Reach,"Noida, Ghaziabad",Creative & Design Jobs,,,contract,2025-12-23T09:27:29Z,"Company Description We Reach is a dynamic advertising and marketing firm specializing in enhancing brand visibility and achieving targeted revenue goals. With a strong focus on extending reach, the team at We Reach is dedicated to creating impactful strategies that resonate with audiences. By combining creativity and data-driven approaches, We Reach serves as a megaphone for brands aiming to stand out in a competitive market. Role Description This is a full-time, on-site internship role for a G…"
Product Operations Intern,Graphy Inc.,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-12T09:46:44Z,"Intern – Product Operations and Management Position Overview: We’re looking for a Product Operations Intern to act as the bridge between our Product and Customer Support teams. This internship offers a unique opportunity to understand how product decisions influence customer experience and how customer feedback drives product development. About the Role As a Product Operations Intern, you will work closely with both Product and Customer Support to improve product experience and customer satisfa…"
Human Resources Intern,Freyr Solutions,"Hyderabad, Telangana",HR & Recruitment Jobs,,,contract,2025-12-24T10:14:08Z,"At Freyr Solutions, we are inviting MBA (HR) interns for a 3-month, hands-on Talent Acquisition internship. This is not a shadow internship—it’s fast-paced, with real hiring, real stakeholders, real pressure, and meaningful learning. Who should apply: - MBA (HR) final-year students or recent graduates - Excellent communication and strong interpersonal skills - Zeal, hunger, resilience, and an ownership mindset What’s in it for you: - Steep learning curve - High exposure to business hiring - Top…"
Campaign Execution Intern,Nuvama Wealth,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-05T01:25:54Z,"We are seeking a highly motivated and detail-oriented individual to join our team as a Campaign Execution  Martech Intern. In this role, you will be responsible for executing various marketing campaigns across Email, SMS, WhatsApp, App and web communications. Your primary tasks will involve working with the Marketing Tool, ensuring timely campaign delivery, and providing campaign reports to stakeholders. Additionally, you will collaborate closely with internal team members to share insights and…"
Apprentice- Catalog Management,Amber,"Pune, Maharashtra",Admin Jobs,,,contract,2025-12-19T08:57:45Z,"Job title: Apprentice- Catalog Management Employment type: Apprenticeship (For Graduate freshers only) Stipend: 10k per month Shift: Fixed shift- 11 AM to 8 PM and 4:30 PM to 1:30 AM Work mode: Hybrid Duration : 6 months Must have work from home setup- laptop & Wifi Connection About Amber ( amberstudent.com ): Long-term accommodation booking platform for students (think booking.com for student housing). Amber helps 80M students worldwide , find and book full-time accommodations near their unive…"
Graphic Design Intern,SacredFig,"Noida, Ghaziabad",IT Jobs,,,contract,2025-12-19T08:54:32Z,"Graphic Design Intern (Full-Time | 2 Months | In-office)  Location: Noida  Stipend: ₹10,000 – ₹12,000 per month Role Overview We’re looking for a Graphic Design Intern who wants hands-on, real-world experience working with a growing consumer brand. This role offers exposure to live e-commerce, brand, and content design projects, with an opportunity to learn how design translates into real business impact. Key Responsibilities Design e-commerce creatives and product visuals Enhance and upgrade w…"
Human Resources Intern,Workfall,"Bangalore, Karnataka",HR & Recruitment Jobs,,,contract,2025-12-26T08:42:14Z,"Workfall, a premium Talent-Tech platform, is seeking highly motivated interns to join our growing HR team. Our Human Resources team plays a critical role in attracting and retaining the talent that drives our success. Join us at Workfall and take the first step toward a successful future! Work Location: On-site (Bangalore) Duration: 2 Months Stipend: 5k per month Bonus: Deserving interns who exceed performance expectations will get a favorable Letter of Recommendation  Full-time opportunity bas…"
Supply Chain Intern,Curefit,India,Logistics & Warehouse Jobs,,,contract,2025-12-19T08:57:37Z,"* Internship Openings: Supply Chain Management * We are looking for motivated and detail-oriented interns to join our Supply Chain team. These roles offer hands-on experience in a fast-paced corporate environment within the Cult ecosystem. * 1. Role: Purchase Intern * Location: HSR Bangalore Duration: 6 Months Salary - 25K/Month Role Overview:- The Purchase Intern will assist the procurement team in daily buying activities, ensuring that goods and services are sourced efficiently and cost-effec…"
Financial Advisory Intern,Fynomics Financials,India,Accounting & Finance Jobs,,,contract,2025-12-26T08:36:43Z,"Global Financial Advisory Internship Program | 2025-26 Finomics Financials Private Limited India | Global | Remote & Office-Based (Navi Mumbai & Pune) Fynomics Financials is a premier financial consulting firm specializing in strategic advisory for startups, SMEs, and global investors. We are looking for disciplined, high-intent finance enthusiasts to join our advisory platform for a high-impact internship. Internship Tracks Remote Financial Advisory (Global/Pan-India) Mode: 100% Virtual / Work…"
Human Resources Intern,mCaffeine,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-07T10:29:41Z,"Our People Team is growing, at mCaffeine, We’re hiring HR Intern! If you’re someone who loves people, thrives in fast-paced environments, and wants to learn how HR actually works this is your chance. Role: Human Resources Intern Location : Andheri Saki Naka, Mumbai Duration : 6 Months What you’ll get: Hands-on experience across Talent Acquisition, HR Operations & Engagement Real projects, not just shadowing Mentorship from senior HR leaders PPO opportunity Who should apply:  Students who have c…"
Human Resources Intern,MatchToCollege,India,HR & Recruitment Jobs,,,contract,2025-12-25T13:43:43Z,"Candidate Preference: New Delhi / Gurgaon Only Job description Company Description MatchToCollege is India’s first AI-powered College Discovery & Counselling Platform. The company’s mission is to bridge the trust gap in India’s higher education system by empowering students to make informed decisions and enabling universities to achieve high-quality admissions. Founded by industry experts, MatchToCollege combines a sophisticated AI recommendation engine with personalized human & AI Touch for a …"
UX Design Intern,Sparklin,"Noida, Ghaziabad",IT Jobs,,,contract,2025-12-24T00:07:02Z,"The Position: UX Design Intern UX Design Interns at Sparklin are detail detectives, interface explorers, flow-obsessed thinkers, and pixel optimists. You’ll join a team reimagining how products look, feel, and function across websites, apps, dashboards, and experiences that matter. P.S. Internship requires on-site availability in Noida. We'd suggest that you not apply if this is not something that works with you at the moment. This isn’t just about making things look good; it’s about making the…"
Human Resources Intern,Schbang,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-21T08:12:11Z,"Job Title: HR Intern – Talent Acquisition Company: Schbang Location: Lower Parel, Mumbai Work Mode: Work from Office Internship Duration: 6 Months (Paid) Joining: Immediate About Schbang Schbang is a full-service creative and business transformation company, delivering integrated solutions across strategy, creative, media, technology, and growth . Known for its fast-paced culture and high-impact work, Schbang partners with leading brands to drive meaningful business outcomes while fostering a c…"
Furniture Design Intern,Standard Furniture Mart,"Dehradun, Uttarakhand",Creative & Design Jobs,,,contract,2025-12-20T09:02:20Z,About SFM Standard Furniture Mart (SFM) is a design-led custom woodworking shop based in Dehradun that crafts detailed furniture for residential and hospitality clients. We combine craftsmanship and contemporary design thinking to create pieces that are both timeless and unique. Role Overview We are looking for a Furniture Design Intern to support our design team across active live projects and to design a furniture collection. This internship is ideal for design students who want a hands-on ex…
Artificial Intelligence Intern,ITKARS AI CONSULTING  PRIVATE LIMITED,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T08:42:47Z,"Company Description We suggest you enter details here. Role Description This is a full-time on-site role for an Artificial Intelligence Intern based in Pune. The intern will be responsible for applying machine learning techniques to solve real-world problems, analyzing and interpreting data, and contributing to AI-driven solutions. Day-to-day tasks include writing code for models, conducting data analysis, collaborating with team members, and assisting in building innovative AI systems. The int…"
Human Resources Intern,Iskraemeco ,India,HR & Recruitment Jobs,,,contract,2025-12-16T18:17:45Z,"Job Description: HR Intern Company: Iskraemeco India Private Limited Location: Kolkata Department: Human Resources About Iskraemeco Iskraemeco is a global leader in smart metering and digital energy management solutions. With a strong legacy of innovation and sustainability, the organization works at the forefront of smart energy technologies across global markets. This internship offers students and fresh graduates an opportunity to gain practical corporate HR exposure in a professional, struc…"
Product Owner Internship,Auzmor,"Hyderabad, Telangana",IT Jobs,,,contract,2025-12-18T08:42:47Z,"Description Job Title: Product Owner (Internship) Location: Hyderabad (Work from Office) Duration: 6 Months Job Description As a Product Owner Intern, you will work on-site with our product, design, and engineering teams to turn business objectives into actionable deliverables. This internship is ideal for recent graduates looking to gain practical experience in agile delivery, backlog management, and cross-functional collaboration within a technology environment. Responsibilities - Collaborate…"
Intern- Talent Acquisition,Anumana,"Bangalore, Karnataka",HR & Recruitment Jobs,,,contract,2025-12-09T09:07:17Z,"About Anumana: Anumana is a new AI-driven health technology company developing cutting-edge artificial intelligence models for ECG-based diagnostics. Our advanced algorithms leverage ECG, scans, and other inputs to enable early detection and intervention for heart-related diseases. By harnessing the power of AI, we empower healthcare providers to enhance patient care at every stage of the cardiac journey. Note: This is a 6 months internship opportunity. Position Overview: We are seeking a motiv…"
Software Engineer Intern,Kavida AI ,India,IT Jobs,,,contract,2025-10-15T17:18:44Z,"software Engineer(SDE) Intern Applied AI please check https://www.kavida.ai/ for our product details Salary Range: ₹15000 - ₹25000 We are offering a full-time internship position to final-year students. The internship will last for an initial period of 6-12 months before converting to a full-time job, depending on suitability for both parties. If the applicant is a student who needs to return to university, they can continue with the program on a part-time basis. Job Description: As a member of…"
General Management Intern,Times Internet,"Noida, Ghaziabad",Admin Jobs,,,contract,2025-12-11T09:26:43Z,"Work from Office Office Address: Times Center, FC - 6 1st Floor, Sector 16 Noida Office Hours: 10:30 AM - 6:30 PM Working Days: Mon to Fri Unpaid Internship Duration - 1 Month Candidate must have a laptop for this internship Overview: We are building a marketplace that connects NRIs as buyers and sellers across multiple service categories. The intern will play a key role in tracking, analysing, and documenting business listings to support platform growth and data accuracy. Key Responsibilities:…"
Android Developer Intern,Appsyna Tech,India,IT Jobs,,,contract,2025-10-15T17:19:03Z," We’re Hiring: Android Developer Intern  Location: Jharsuguda, Odisha (On-Site)  Company: Appsyna Tech  Stipend: ₹5,000 – ₹10,000 per month  Duration: 3–6 Months (with potential for full-time offer)  About the Role Are you passionate about Android app development and eager to kickstart your tech career? At Appsyna Tech , we’re looking for motivated Android Developer Interns who are excited to learn, build, and grow with us while contributing to real-world projects that make an impact.  What You…"
SaaS Sales Intern,ReUz,India,Sales Jobs,,,contract,2025-11-24T07:14:03Z,"Company Description ReUz is committed to revolutionizing the way people buy and sell used goods through an innovative platform designed to make transactions seamless and efficient. With a strong focus on sustainability, ReUz aims to extend the lifecycle of products, reduce waste, and foster a culture of trust and reuse. Our mission is to create a positive impact on the planet while providing practical solutions for consumers. Join us as we redefine the future of the second-hand goods market. Ro…"
AI engineering intern,Camarin AI,"Noida, Ghaziabad",Engineering Jobs,,,contract,2025-12-24T10:15:58Z,"Job Title: AI Engineering Intern Location: Delhi (Hybrid) Duration: 3 months Stipend: Competitive, based on skills and experience, with potential for Full-time conversion. About Camarin AI Camarin AI is an early-stage, funded startup building AI-first solutions for fashion e-commerce. Our products focus on improving conversion, personalization, and operational efficiency through applied machine learning and computer vision systems. Our work spans image segmentation, virtual try-on pipelines, at…"
Human Resources Intern,Schbang,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-25T13:40:47Z,"Human Resources Intern – Talent Acquisition Company: Schbang Location: Lower Parel, Mumbai Work Mode: Work from Office Internship Duration: 6 Months (Paid) Joining: Immediate About Schbang Schbang is a digital-first, full-service creative and business transformation company that helps brands grow in the modern ecosystem. With expertise spanning strategy, creative, media, technology, and growth, Schbang delivers integrated solutions that drive measurable business impact. Known for its high-energ…"
Business Analytics Intern,Hireshire,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T02:40:19Z,"About Hireshire Hireshire is an innovative talent solutions platform committed to connecting businesses with exceptional candidates. As part of our expansion into Data Analytics, we’re offering a structured internship program for motivated individuals eager to build a career in data-driven decision-making. Internship Summary: Join our analytics team and gain practical experience working on real business datasets. You’ll develop dashboards, conduct data analysis, and help generate actionable ins…"
